"full_name","name","email","role","team","manager name","manager email","most common manager","most common manager email","site","location","business unit","department","squad","tribe","vendor","job-function","start date","executive","status","sub role","sub-team"
"ava collins","ava collins","ava.collins@acmecloud.io","chief technology officer","","","","","","apac-remote","APAC","Engineering","","","","","engineering","04/02/21","ava collins","active","executive",""
"liam bennett","liam bennett","liam.bennett@acmecloud.io","vp, engineering","","ava collins","ava.collins@acmecloud.io","ava collins","ava.collins@acmecloud.io","apac-remote","APAC","Engineering","Platform","","platform tribe","","engineering","11/03/21","ava collins","active","leadership",""
"maya singh","maya singh","maya.singh@acmecloud.io","vp, engineering","","ava collins","ava.collins@acmecloud.io","ava collins","ava.collins@acmecloud.io","amer-remote","AMER","Engineering","Payments","","payments tribe","","engineering","08/08/21","ava collins","active","leadership",""
"noah palmer","noah palmer","noah.palmer@acmecloud.io","vp, engineering","","ava collins","ava.collins@acmecloud.io","ava collins","ava.collins@acmecloud.io","amer-remote","AMER","Engineering","Data","","insights tribe","","engineering","22/01/22","ava collins","active","leadership",""
"sofia reed","sofia reed","sofia.reed@acmecloud.io","vp, product and design","","ava collins","ava.collins@acmecloud.io","ava collins","ava.collins@acmecloud.io","amer-remote","AMER","Product","Experience","","growth tribe","","product","14/09/21","ava collins","active","leadership",""
"ethan brooks","ethan brooks","ethan.brooks@acmecloud.io","director, software engineering","Core","liam bennett","liam.bennett@acmecloud.io","liam bennett","liam.bennett@acmecloud.io","amer-remote","AMER","Engineering","Platform","platform-core","platform tribe","","engineering","26/06/22","ava collins","active","director","platform-core"
"zara nair","zara nair","zara.nair@acmecloud.io","director, sre","Runtime","liam bennett","liam.bennett@acmecloud.io","liam bennett","liam.bennett@acmecloud.io","amer-remote","AMER","Operations","Reliability","sre-runtime","platform tribe","","engineering","03/04/22","ava collins","active","director","sre-runtime"
"owen hart","owen hart","owen.hart@acmecloud.io","director, software engineering","Checkout","maya singh","maya.singh@acmecloud.io","maya singh","maya.singh@acmecloud.io","emea-remote","EMEA","Engineering","Payments","payments-checkout","payments tribe","","engineering","17/05/22","ava collins","active","director","payments-checkout"
"luna cruz","luna cruz","luna.cruz@acmecloud.io","director, software engineering","Metrics","noah palmer","noah.palmer@acmecloud.io","noah palmer","noah.palmer@acmecloud.io","emea-remote","EMEA","Engineering","Data","insights-metrics","insights tribe","","engineering","09/07/22","ava collins","active","director","insights-metrics"
"kai morrison","kai morrison","kai.morrison@acmecloud.io","director, product","Onboarding","sofia reed","sofia.reed@acmecloud.io","sofia reed","sofia.reed@acmecloud.io","emea-remote","EMEA","Product","Experience","growth-onboarding","growth tribe","","product","21/11/22","ava collins","active","director","growth-onboarding"
"nina volkov","nina volkov","nina.volkov@acmecloud.io","engineering manager","Core","ethan brooks","ethan.brooks@acmecloud.io","ethan brooks","ethan.brooks@acmecloud.io","emea-remote","EMEA","Engineering","Platform","platform-core","platform tribe","","engineering","19/11/21","ava collins","active","manager","platform-core"
"leo santos","leo santos","leo.santos@acmecloud.io","engineering manager","Identity","ethan brooks","ethan.brooks@acmecloud.io","ethan brooks","ethan.brooks@acmecloud.io","amer-remote","AMER","Engineering","Platform","platform-iam","platform tribe","","engineering","02/02/23","ava collins","active","manager","platform-iam"
"amira hassan","amira hassan","amira.hassan@acmecloud.io","engineering manager","Runtime","zara nair","zara.nair@acmecloud.io","zara nair","zara.nair@acmecloud.io","amer-remote","AMER","Operations","Reliability","sre-runtime","platform tribe","","engineering","15/08/22","ava collins","active","manager","sre-runtime"
